Council,CareService,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024,Apr 2024
Shetland Islands,Support Service,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
South Ayrshire,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South Ayrshire,Adult Placement Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South Ayrshire,Care Home Service,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,44,44,44,44
South Ayrshire,Child Care Agency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Ayrshire,Child Minding,116,116,116,113,113,112,110,110,108,107,107,104,102,100,98,100,100,99,97,98,92,91,91,93,92,90,87,86,85,86,86,83,83,82,82,82,82,81,81,80,80,80,80,79,78,79,79,77,77,76,76,75,73,73,72,71,71,69,67,67,68,68,66,65,65,64,64,64,62,61,59,59,59,58,57,56,57,56,56,53,53,53,53
South Ayrshire,Day Care of Children,69,69,69,69,69,69,69,69,69,69,69,69,71,68,68,68,68,68,68,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,67,67,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64
South Ayrshire,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South Ayrshire,Housing Support Service,26,26,26,26,26,26,26,27,27,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,25,24,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
South Ayrshire,Nurse Agency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Ayrshire,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Ayrshire,School Care Accommodation Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
South Ayrshire,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Ayrshire,Support Service,35,35,36,36,36,36,36,36,36,35,35,35,35,36,36,36,37,37,36,37,37,35,34,34,34,34,33,32,32,32,34,33,33,33,33,33,32,31,31,31,31,31,31,31,31,32,32,32,32,32,33,32,32,32,32,32,32,32,32,34,36,34,34,34,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30
South Lanarkshire,Care Home Service,77,77,77,78,78,78,79,79,79,79,78,78,78,79,79,79,77,78,78,77,77,78,78,79,80,80,80,78,77,78,78,78,78,78,78,80,80,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,85
South Lanarkshire,Child Minding,300,298,299,297,297,295,295,295,293,294,293,292,291,288,288,287,283,280,279,277,275,273,272,269,269,264,259,256,255,254,252,250,250,250,249,250,250,250,249,246,243,244,242,243,241,239,237,235,233,233,233,228,227,227,224,224,222,218,216,214,214,212,210,209,205,201,202,198,198,198,194,193,191,191,188,188,187,186,183,184,184,181,179
South Lanarkshire,Day Care of Children,176,177,177,176,177,177,176,176,176,176,176,174,175,175,175,174,174,173,174,173,173,173,173,173,173,173,175,177,176,176,178,178,178,178,178,178,178,179,178,178,180,180,180,180,182,182,183,183,185,185,185,184,184,182,182,182,181,181,181,181,181,181,183,183,183,181,181,181,180,180,180,180,178,178,178,178,178,178,176,176,176,176,176
South Lanarkshire,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South Lanarkshire,Adult Placement Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South Lanarkshire,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Lanarkshire,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South Lanarkshire,Housing Support Service,34,34,35,35,35,35,34,34,34,34,34,34,35,35,35,35,34,34,35,34,34,36,36,36,37,37,37,37,37,36,36,36,37,37,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,38,39,38,37,37,37,37,37,38
South Lanarkshire,Nurse Agency,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4
South Lanarkshire,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Lanarkshire,School Care Accommodation Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
South Lanarkshire,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Lanarkshire,Support Service,56,57,58,58,58,59,59,59,59,59,60,61,62,63,63,62,61,61,62,60,59,59,60,60,61,61,61,60,61,60,60,60,62,62,61,62,62,62,62,63,63,63,63,63,63,63,64,64,63,63,63,64,64,64,64,64,66,66,66,66,66,66,65,67,67,67,68,67,68,67,67,65,65,65,66,67,67,67,68,68,67,56,57
Stirling,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Stirling,Adult Placement Service,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Stirling,Care Home Service,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,36,37,36,37,37,37,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,35,35,35,35,35,35,35,35
Stirling,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stirling,Child Minding,125,125,125,122,118,117,116,113,114,114,113,113,113,110,107,106,106,106,106,103,105,105,105,103,104,105,104,102,103,102,103,105,102,102,101,100,100,100,99,96,96,96,96,97,95,95,95,95,94,92,92,93,92,92,90,89,87,86,84,84,84,82,81,81,80,80,80,80,78,77,74,72,68,68,70,68,68,69,69,68,68,68,67
Stirling,Day Care of Children,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,63,63,63,63,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58
Stirling,Fostering Service,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Stirling,Housing Support Service,14,14,14,14,14,14,14,14,14,15,15,14,14,15,15,15,15,15,15,16,16,16,16,17,16,16,16,16,16,16,16,16,17,17,17,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
Stirling,Nurse Agency,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stirling,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stirling,School Care Accommodation Service,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Stirling,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stirling,Support Service,18,18,18,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,15,15,15,15,15,15,15,15,16,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,20,20,20,20,20,20,20,21,22,22,22,23,22,22,22,22
West Dunbartonshire,Day Care of Children,47,47,47,47,47,47,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,52,52,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,50,50,50,49,49,50,50,49,48,48,48,47
West Dunbartonshire,Adoption Service,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
West Dunbartonshire,Adult Placement Service,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
West Dunbartonshire,Care Home Service,17,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
West Dunbartonshire,Child Care Agency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
West Dunbartonshire,Child Minding,52,52,52,52,51,50,50,50,49,50,49,47,50,48,47,47,46,46,48,47,46,46,45,45,44,43,42,41,41,42,43,43,43,41,40,40,41,42,42,42,42,41,41,41,41,41,41,40,40,40,39,38,36,36,35,35,35,35,35,35,34,32,31,31,30,30,31,31,30,29,29,29,29,29,29,28,27,27,27,27,27,27,27
West Dunbartonshire,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
West Dunbartonshire,Housing Support Service,23,24,24,24,24,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,22,22,20,20,19,20
West Dunbartonshire,Nurse Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Dunbartonshire,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Dunbartonshire,School Care Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Dunbartonshire,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Dunbartonshire,Support Service,21,20,20,20,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,25,25,25,25,24,26,26,26,27,26,26,25,26
West Lothian,Care Home Service,46,46,46,45,45,46,46,46,46,46,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49
West Lothian,Child Minding,270,268,263,262,264,266,265,266,264,260,260,263,262,258,256,252,248,248,248,246,242,240,238,238,238,234,231,235,239,236,236,233,230,228,227,228,225,225,222,218,209,207,207,207,205,203,204,203,203,203,203,203,203,200,197,193,191,186,185,184,184,185,186,184,182,179,175,173,171,170,168,169,169,168,169,166,165,166,165,163,161,160,159
West Lothian,Day Care of Children,128,128,129,129,129,129,128,128,128,126,127,127,130,130,132,131,131,131,131,132,132,132,131,131,131,131,131,128,129,129,129,129,129,129,129,130,130,129,128,127,127,126,126,126,126,127,128,127,126,128,125,125,123,123,123,123,123,123,124,124,124,125,126,124,123,123,122,122,123,123,123,122,121,122,122,122,122,122,120,119,119,117,117
West Lothian,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
West Lothian,Adult Placement Service,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
West Lothian,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Lothian,Fostering Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
West Lothian,Housing Support Service,17,17,17,18,18,18,18,17,17,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,23,23,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,27,27,27,28,28,27,27,27,27,27,26,26,25,25,25,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30
West Lothian,Nurse Agency,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
West Lothian,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Lothian,School Care Accommodation Service,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Lothian,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Lothian,Support Service,34,34,35,36,36,36,36,35,35,35,37,39,39,38,38,38,38,39,39,42,41,41,41,41,42,42,42,42,41,42,43,44,43,41,41,42,42,43,44,45,45,46,46,47,47,47,49,49,50,50,51,50,50,51,50,49,49,49,49,50,49,49,49,49,49,54,54,53,52,53,53,53,52,52,52,52,52,54,54,55,56,56,59
